filename,cell number,code,Primary-label,Secondary-label,
file1,0,"print(""Hello World :)"")",comment only,none,
file1,1,get_ipython().system('pip install db-dtypes'),helper functions,none,
file1,2,"import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,none,390
file1,3,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file1,4,"query_get_tables = """"""
 SELECT * 
 FROM `ironhacks-data.ironhacks_competition.INFORMATION_SCHEMA.TABLES`
 """"""
 query_job = bigquery_client.query(query_get_tables)
 query_job.to_dataframe().head()",load data,,
file1,5,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file1,6,"query_job = bigquery_client.query(query)
 unemployment_data = query_job.to_dataframe()
 unemployment_data.head(2)",load data,,
file1,7,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 WHERE uu_id IN (SELECT uu_id
  FROM `ironhacks-data.ironhacks_competition.prediction_list`
  WHERE week_number = (SELECT MAX(week_number) FROM `ironhacks-data.ironhacks_competition.prediction_list`))
 ORDER BY uu_id,week_number
 """"""",load data,,
file1,8,relevant_unemployment_df.head(3),data exploration,,
file1,9,"relevant_unemployment_df.drop_duplicates(inplace=True)
 relevant_unemployment_df.isna().sum()
 relevant_unemployment_df.info()",data preprocessing,,
file1,10,"# Drop duplicate columns
 relevant_unemployment_df.drop(['timeperiod', 'tract_name'], axis=1, inplace=True)
 # Drop columns with excessive null values
 # NOTE: Revisit this, these columns may still be useful, especially those that aren't missing too many values
 relevant_unemployment_df.dropna(axis='columns', inplace=True)
 relevant_unemployment_df = relevant_unemployment_df.convert_dtypes()
 relevant_unemployment_df['countyfips'] = relevant_unemployment_df['countyfips'].astype(str)
 relevant_unemployment_df['tract'] = relevant_unemployment_df['tract'].astype(str)
 relevant_unemployment_df = relevant_unemployment_df.convert_dtypes()
 relevant_unemployment_df.info()",data preprocessing,data exploration,
file1,11,"print(relevant_unemployment_df['uu_id'].value_counts())
 print(relevant_unemployment_df['top_category_employer1'].value_counts())",data exploration,,
file1,12,wage_data,data exploration,,
file1,13,len(set(relevant_unemployment_df['uu_id'])),data exploration,,
file1,14,"relevant_unemployment_df.join(wage_data, how='left', on='uu_id')",data preprocessing,,
file1,15,relevant_unemployment_df['wage_data'] = relevant_unemployment_df['uu_id'].map(wage_data.set_index('uu_id')['average_wage']),data preprocessing,,
file1,16,wage_data.order_by('uu_id'),data preprocessing,,
file1,17,wage_data.sort_values('uu_id'),data preprocessing,,
file1,18,relevant_unemployment_df[relevant_unemployment_df.isna()],data preprocessing,,
file1,19,"relevant_unemployment_df.loc[relevant_unemployment_df['uu_id'] == ""a5c6dcff737e183f7931b472f10c3235""]",data exploration,,
file1,20,"set(relevant_unemployment_df.loc[relevant_unemployment_df['wage_data'].isna(),'uu_id'])",data preprocessing,,
file1,21,"# Drop duplicate columns
 relevant_unemployment_df.drop_duplicates(inplace=True)
 relevant_unemployment_df.drop(['timeperiod', 'tract_name'], axis=1, inplace=True)",data preprocessing,,
file1,22,"# Add Wage data
 relevant_unemployment_df['wage_data'] = relevant_unemployment_df['uu_id'].map(wage_data.set_index('uu_id')['average_wage'])
 relevant_unemployment_df.info()
 bad_wage_uu_ids = list(set(relevant_unemployment_df.loc[relevant_unemployment_df['wage_data'].isna(),'uu_id']))",comment only,,
file1,23,relevant_unemployment_df['uu_id'].value_counts(),data exploration,,
file1,24,"relevant_unemployment_df.loc[relevant_unemployment_df['uu_id']=='fec479d0202d6e1e3f051a9ee902ff5d',]",data exploration,,
file1,25,"relevant_unemployment_df.loc[relevant_unemployment_df['uu_id']=='e851e672d9f0f6700711449f8426d3b4',]",data exploration,,
file1,26,"relevant_unemployment_df.loc[relevant_unemployment_df['uu_id']=='5e819ecea31bac6db64c0ccf48818fa8',]",data exploration,,
file1,27,relevant_unemployment_df['week_number'].value_counts().plot.bar(),result visualization,,
file1,28,"import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics
 import matplotlib.pyplot as plt",helper functions,,
file1,29,"relevant_unemployment_df['week_number'].value_counts().plot.bar()
 plt.plot(relevant_unemployment_df)",result visualization,,
file1,30,plt.plot(relevant_unemployment_df['week_number']),result visualization,,
file1,31,"plt.plot(relevant_unemployment_df['week_number'],relevant_unemployment_df['week_number'].value_counts())",result visualization,,
file1,32,relevant_unemployment_df.groupby(['week_number'])['week_number'].count(),data exploration,,
file1,33,"# Constants
 PRED_WEEK = 39",helper functions,,
file1,34,relevant_unemployment_df.columns,data exploration,,
